https://www.ign.com/articles/2016/05/13/xcom-2-alien-hunters-review,7.7,PC,Strategy,"May 13, 2016"
https://www.ign.com/articles/2016/05/10/uncharted-4-a-thiefs-end-review,9,PlayStation 4,"Action, Adventure","May 11, 2016"
https://www.ign.com/articles/2016/05/10/valkyria-chronicles-remastered-review,9,PlayStation 4,"Action, RPG","May 10, 2016"
https://www.ign.com/articles/2016/05/10/valkyria-chronicles-remastered-review,9,PlayStation 3,"Action, RPG","May 10, 2016"
https://www.ign.com/articles/2016/05/09/stellaris-review,6.3,PC,Strategy,"May 9, 2016"
https://www.ign.com/articles/2016/05/02/battleborn-review,7.1,Xbox One,Shooter,"May 6, 2016"
https://www.ign.com/articles/2016/05/02/battleborn-review,7.1,PlayStation 4,Shooter,"May 6, 2016"
https://www.ign.com/articles/2016/05/02/battleborn-review,7.1,PC,Shooter,"May 6, 2016"
https://www.ign.com/articles/2016/05/03/the-park-review,7,PC,Adventure,"May 4, 2016"
https://www.ign.com/articles/2016/05/03/the-park-review,7,Xbox One,Adventure,"May 4, 2016"
https://www.ign.com/articles/2016/05/03/the-park-review,7,PlayStation 4,Adventure,"May 4, 2016"
https://www.ign.com/articles/2016/07/13/furi-review,6.8,PC,Action,"April 30, 2016"
https://www.ign.com/articles/2016/04/29/alienation-review,8.7,PlayStation 4,Shooter,"April 29, 2016"
https://www.ign.com/articles/2016/04/29/hitman-episode-2-sapienza-review,8.5,PlayStation 4,Action,"April 29, 2016"
https://www.ign.com/articles/2016/04/29/hitman-episode-2-sapienza-review,8.5,Xbox One,Action,"April 29, 2016"
https://www.ign.com/articles/2016/04/29/hitman-episode-2-sapienza-review,8.5,PC,Action,"April 29, 2016"
https://www.ign.com/articles/2016/04/28/offworld-trading-company-review,8,PC,Strategy,"April 28, 2016"
https://www.ign.com/articles/2016/04/26/the-walking-dead-michonne-episode-3-review,6.3,PC,Adventure,"April 27, 2016"
https://www.ign.com/articles/2016/04/26/severed-review,6.4,PlayStation Vita,RPG,"April 26, 2016"
https://www.ign.com/articles/2016/04/21/battlefleet-gothic-armada-review,7.1,PC,Strategy,"April 22, 2016"
https://www.ign.com/articles/2016/04/21/1979-revolution-black-friday-review,8,PC,"Action, Adventure","April 21, 2016"
https://www.ign.com/articles/2016/04/20/star-fox-guard-review,7.8,Wii U,Action,"April 20, 2016"
https://www.ign.com/articles/2016/04/20/star-fox-zero-review,7.5,Wii U,Flight,"April 20, 2016"
https://www.ign.com/articles/2016/04/19/the-banner-saga-2-review,8.9,PC,"Strategy, RPG","April 19, 2016"
https://www.ign.com/articles/2016/04/15/fallout-4-wasteland-workshop-dlc-review,5.5,PC,RPG,"April 15, 2016"
https://www.ign.com/articles/2016/04/14/chronos-review,8,PC,RPG,"April 14, 2016"
https://www.ign.com/articles/2016/04/13/hyper-light-drifter-review,7.6,PC,"Action, RPG","April 14, 2016"
https://www.ign.com/articles/2016/04/11/ratchet-and-clank-review,9,PlayStation 4,Platformer,"April 11, 2016"
https://www.ign.com/articles/2016/04/08/dead-star-review,7.1,PC,Strategy,"April 9, 2016"
https://www.ign.com/articles/2016/04/08/dead-star-review,7.1,PlayStation 4,Strategy,"April 9, 2016"
https://www.ign.com/articles/2016/04/06/htc-vive-review,9.3,PC,Hardware,"April 7, 2016"
https://www.ign.com/articles/2016/04/06/luckys-tale-review,6,PC,Platformer,"April 6, 2016"
https://www.ign.com/articles/2016/04/05/starcraft-2-nova-covert-ops-mission-pack-1-review,6.2,PC,Strategy,"April 5, 2016"
https://www.ign.com/articles/2016/04/05/enter-the-gungeon-review,8.5,PC,Shooter,"April 5, 2016"
https://www.ign.com/articles/2016/04/05/enter-the-gungeon-review,8.5,PlayStation 4,Shooter,"April 5, 2016"
https://www.ign.com/articles/2016/04/04/dark-souls-3-review,9.5,Xbox One,"Action, RPG","April 4, 2016"
https://www.ign.com/articles/2016/04/04/dark-souls-3-review,9.5,PC,"Action, RPG","April 4, 2016"
https://www.ign.com/articles/2016/04/04/dark-souls-3-review,9.5,PlayStation 4,"Action, RPG","April 4, 2016"
https://www.ign.com/articles/2016/04/02/rise-of-the-tomb-raider-cold-darkness-awakened-review,7,Xbox One,"Action, Adventure","April 2, 2016"
https://www.ign.com/articles/2016/04/01/quantum-break-review,8,Xbox One,Action,"April 1, 2016"
https://www.ign.com/articles/2016/03/31/mlb-the-show-16-review,9.3,PlayStation 4,Sports,"April 1, 2016"
https://www.ign.com/articles/2016/03/31/the-walking-dead-michonne-episode-2-review,7.2,PC,Adventure,"April 1, 2016"
https://www.ign.com/articles/2016/03/31/ashes-of-the-singularity-review,7.7,PC,Strategy,"March 31, 2016"
https://www.ign.com/articles/2016/03/30/oculus-rift-review,9,PC,Hardware,"March 31, 2016"
https://www.ign.com/articles/2016/03/28/adr1ft-vr-review,7,PC,Adventure,"March 28, 2016"
https://www.ign.com/articles/2016/03/28/adr1ft-review,6,PC,Adventure,"March 28, 2016"
https://www.ign.com/articles/2016/03/24/stardew-valley-review,8.8,Xbox One,"RPG, Simulation","March 25, 2016"
https://www.ign.com/articles/2016/03/24/stardew-valley-review,8.8,PlayStation 4,"RPG, Simulation","March 25, 2016"
https://www.ign.com/articles/2016/03/24/fallout-4-automatron-dlc-review,7.5,PC,RPG,"March 24, 2016"
https://www.ign.com/articles/2016/03/24/trackmania-turbo-review,8.4,Xbox One,Racing,"March 24, 2016"
https://www.ign.com/articles/2016/03/24/trackmania-turbo-review,8.4,PlayStation 4,Racing,"March 24, 2016"
https://www.ign.com/articles/2016/03/22/hyrule-warriors-legends-review-for-3ds,4,Nintendo 3DS,Action,"March 23, 2016"
https://www.ign.com/articles/2016/03/22/hyrule-warriors-legends-review,6.8,New Nintendo 3DS,Action,"March 23, 2016"
https://www.ign.com/articles/2016/03/21/day-of-the-tentacle-remastered-review,8.8,PC,Adventure,"March 21, 2016"
https://www.ign.com/articles/2016/03/17/ea-sports-ufc-2-review,6.4,Xbox One,Fighting,"March 17, 2016"
https://www.ign.com/articles/2016/03/17/ea-sports-ufc-2-review,6.4,PlayStation 4,Fighting,"March 17, 2016"
https://www.ign.com/articles/2016/03/16/black-desert-online-review,7,PC,RPG,"March 17, 2016"
https://www.ign.com/articles/2016/03/16/the-division-review,6.7,Xbox One,Shooter,"March 17, 2016"
https://www.ign.com/articles/2016/03/16/the-division-review,6.7,PlayStation 4,Shooter,"March 17, 2016"
https://www.ign.com/articles/2016/03/16/the-division-review,6.7,PC,Shooter,"March 17, 2016"
https://www.ign.com/articles/2016/03/15/pokken-tournament-review,8,Wii U,Fighting,"March 15, 2016"
https://www.ign.com/articles/2016/03/11/alekhines-gun-review,3,PC,Action,"March 11, 2016"
https://www.ign.com/articles/2016/03/10/hitman-episode-1-paris-review,7.9,Xbox One,Action,"March 10, 2016"
https://www.ign.com/articles/2016/03/10/hitman-episode-1-paris-review,7.9,PlayStation 4,Action,"March 10, 2016"
https://www.ign.com/articles/2016/03/10/hitman-episode-1-paris-review,7.9,PC,Action,"March 10, 2016"
https://www.ign.com/articles/2016/03/07/grim-dawn-review,8.7,PC,"Action, RPG","March 7, 2016"
https://www.ign.com/articles/2016/03/03/heavy-rain-playstation-4-edition-review,7.5,PlayStation 4,Adventure,"March 4, 2016"
https://www.ign.com/articles/2016/03/02/the-flame-in-the-flood-review,7.3,PC,Adventure,"March 3, 2016"
https://www.ign.com/articles/2016/03/01/the-legend-of-zelda-twilight-princess-hd-review,8.6,Wii U,"Action, Adventure","March 1, 2016"
https://www.ign.com/articles/2016/02/29/bravely-second-end-layer-review,7.1,Nintendo 3DS,RPG,"March 1, 2016"
https://www.ign.com/articles/2016/02/26/devil-daggers-review,8.5,PC,Shooter,"February 27, 2016"
https://www.ign.com/articles/2016/02/25/superhot-review,7.5,PC,Action,"February 25, 2016"
https://www.ign.com/articles/2016/02/23/plants-vs-zombies-garden-warfare-2-review,8.2,PlayStation 4,Shooter,"February 24, 2016"
https://www.ign.com/articles/2016/02/23/plants-vs-zombies-garden-warfare-2-review,8.2,Xbox One,Shooter,"February 24, 2016"
https://www.ign.com/articles/2016/02/23/plants-vs-zombies-garden-warfare-2-review,8.2,PC,Shooter,"February 24, 2016"
https://www.ign.com/articles/2016/02/23/pillars-of-eternity-the-white-march-part-2-review,8,PC,RPG,"February 24, 2016"
https://www.ign.com/articles/2016/02/23/fire-emblem-fates-revelations-review,9.5,Nintendo 3DS,"Strategy, RPG","February 23, 2016"
https://www.ign.com/articles/2016/02/23/the-walking-dead-michonne-episode-1-review,7,PC,Adventure,"February 23, 2016"
https://www.ign.com/articles/2016/02/22/far-cry-primal-review,7.9,PlayStation 4,Action,"February 22, 2016"
https://www.ign.com/articles/2016/02/18/project-x-zone-2-review,6.5,Nintendo 3DS,RPG,"February 18, 2016"
https://www.ign.com/articles/2016/02/17/fire-emblem-fates-birthright-review,9.4,Nintendo 3DS,"Strategy, RPG","February 17, 2016"
https://www.ign.com/articles/2016/02/17/fire-emblem-fates-conquest-review,9.5,Nintendo 3DS,"Strategy, RPG","February 17, 2016"
https://www.ign.com/articles/2016/02/15/street-fighter-5-review,8,PlayStation 4,Fighting,"February 15, 2016"
https://www.ign.com/articles/2016/02/15/street-fighter-5-review,8,PC,Fighting,"February 15, 2016"
https://www.ign.com/articles/2016/02/14/layers-of-fear-review,5.8,PC,Adventure,"February 14, 2016"
https://www.ign.com/articles/2016/02/09/naruto-shippuden-ultimate-ninja-storm-review,5.5,PlayStation 4,Action,"February 10, 2016"
https://www.ign.com/articles/2016/02/09/dying-light-the-following-review,8.8,PC,Action,"February 9, 2016"
https://www.ign.com/articles/2016/02/08/assassins-creed-chronicles-russia-review,5.8,Xbox One,Platformer,"February 9, 2016"
https://www.ign.com/articles/2016/02/08/cobalt-review,4.5,Xbox One,Platformer,"February 9, 2016"
https://www.ign.com/articles/2016/02/08/firewatch-review,9.3,Xbox One,Adventure,"February 8, 2016"
https://www.ign.com/articles/2016/02/08/firewatch-review,9.3,PC,Adventure,"February 8, 2016"
https://www.ign.com/articles/2016/02/08/firewatch-review,9.3,PlayStation 4,Adventure,"February 8, 2016"
https://www.ign.com/articles/2016/02/08/unravel-review,8.3,Xbox One,Platformer,"February 8, 2016"
https://www.ign.com/articles/2016/02/08/unravel-review,8.3,PC,Platformer,"February 8, 2016"
https://www.ign.com/articles/2016/02/08/unravel-review,8.3,PlayStation 4,Platformer,"February 8, 2016"
https://www.ign.com/articles/2016/02/01/xcom-2-review,9.3,PC,Strategy,"February 1, 2016"
https://www.ign.com/articles/2016/02/01/xcom-2-review,9.3,Xbox One,Strategy,"February 1, 2016"
https://www.ign.com/articles/2016/02/01/xcom-2-review,9.3,PlayStation 4,Strategy,"February 1, 2016"
https://www.ign.com/articles/2016/01/29/bombshell-review,6.9,PC,Action,"January 29, 2016"
https://www.ign.com/articles/2016/01/27/rise-of-the-tomb-raider-baba-yaga-the-temple-of-the-witch-review,7,Xbox One,"Action, Adventure","January 28, 2016"
https://www.ign.com/articles/2016/01/27/lego-marvels-avengers-review,6.7,PlayStation 4,"Action, Adventure","January 28, 2016"
https://www.ign.com/articles/2016/01/26/darkest-dungeon-review,9.1,PC,RPG,"January 27, 2016"
https://www.ign.com/articles/2016/01/26/darkest-dungeon-review,9.1,PlayStation 4,RPG,"January 27, 2016"
https://www.ign.com/articles/2016/01/26/darkest-dungeon-review,9.1,PlayStation Vita,RPG,"January 27, 2016"
https://www.ign.com/articles/2016/01/26/darkest-dungeon-review,9.1,Nintendo Switch,RPG,"January 27, 2016"
https://www.ign.com/articles/2016/01/25/final-fantasy-explorers-review,6.8,Nintendo 3DS,RPG,"January 26, 2016"
https://www.ign.com/articles/2016/01/25/the-witness-review,10,PC,Puzzle,"January 25, 2016"
https://www.ign.com/articles/2016/01/25/the-witness-review,10,PlayStation 4,Puzzle,"January 25, 2016"
https://www.ign.com/articles/2016/01/25/the-witness-review,10,Xbox One,Puzzle,"January 25, 2016"
https://www.ign.com/articles/2016/01/22/homeworld-deserts-of-kharak-review,8.8,PC,Strategy,"January 23, 2016"
https://www.ign.com/articles/2016/01/20/tharsis-review,4.8,PC,Strategy,"January 20, 2016"
https://www.ign.com/articles/2016/01/20/tharsis-review,4.8,PlayStation 4,Strategy,"January 20, 2016"
https://www.ign.com/articles/2016/01/20/mario-luigi-paper-jam-review,5.9,Nintendo 3DS,RPG,"January 20, 2016"
https://www.ign.com/articles/2016/01/19/gemini-heroes-reborn-review,6.4,PC,Adventure,"January 20, 2016"
https://www.ign.com/articles/2016/01/18/resident-evil-zero-hd-remaster-review,6.5,PC,"Action, Adventure","January 19, 2016"
https://www.ign.com/articles/2016/01/18/resident-evil-zero-hd-remaster-review,6.5,Xbox One,"Action, Adventure","January 19, 2016"
https://www.ign.com/articles/2016/01/18/pony-island-review,9,PC,Puzzle,"January 19, 2016"
https://www.ign.com/articles/2016/01/15/punch-club-review,6.5,PC,"Fighting, Simulation","January 15, 2016"
https://www.ign.com/articles/2016/01/15/that-dragon-cancer-review,8,PC,Adventure,"January 15, 2016"
https://www.ign.com/articles/2016/01/15/oxenfree-review,8.2,PlayStation 4,Adventure,"January 15, 2016"
https://www.ign.com/articles/2016/01/15/oxenfree-review,8.2,Nintendo Switch,Adventure,"January 15, 2016"
https://www.ign.com/articles/2016/01/15/oxenfree-review,8.2,Xbox One,Adventure,"January 15, 2016"
https://www.ign.com/articles/2016/01/15/oxenfree-review,8.2,PC,Adventure,"January 15, 2016"
https://www.ign.com/articles/2016/01/14/minecraft-story-mode-episode-4-a-block-and-a-hard-place-review,6.3,Xbox One,Adventure,"January 14, 2016"
https://www.ign.com/articles/2016/01/12/assassins-creed-chronicles-india-review,6,Xbox One,Platformer,"January 13, 2016"
https://www.ign.com/articles/2016/01/12/rick-and-morty-pocket-mortys-review,5.5,iPhone,RPG,"January 12, 2016"
https://www.ign.com/articles/2016/01/11/hardware-rivals-review,5.5,PlayStation 4,Action,"January 12, 2016"
https://www.ign.com/articles/2016/01/07/amplitude-review,7,PlayStation 4,"Music, Action","January 8, 2016"
https://www.ign.com/articles/2016/01/07/kings-quest-episode-2-rubble-without-a-cause-review,6.7,PC,Adventure,"January 7, 2016"
https://www.ign.com/articles/2016/01/04/fast-racing-neo-review,8,Wii U,"Racing, Action","January 4, 2016"
https://www.ign.com/articles/2015/12/21/dirt-rally-review,8.9,PC,Racing,"December 22, 2015"
https://www.ign.com/articles/2015/12/21/dirt-rally-review,8.9,PlayStation 4,Racing,"December 22, 2015"
https://www.ign.com/articles/2015/12/16/steamworld-heist-review,8.8,Nintendo 3DS,Strategy,"December 16, 2015"
https://www.ign.com/articles/2015/12/16/nuclear-throne-review,9,PC,Action,"December 16, 2015"
https://www.ign.com/articles/2015/12/15/the-room-3-review,9,iPhone,Puzzle,"December 15, 2015"
https://www.ign.com/articles/2015/12/10/star-wars-the-old-republic-knights-of-the-fallen-empire-review,6.5,PC,RPG,"December 11, 2015"
https://www.ign.com/articles/2015/12/07/xenoblade-chronicles-x-review,8.2,Wii U,RPG,"December 7, 2015"
https://www.ign.com/articles/2015/12/03/just-cause-3-xbox-one-and-playstation-4-review,5.9,Xbox One,Action,"December 4, 2015"
https://www.ign.com/articles/2015/12/03/just-cause-3-xbox-one-and-playstation-4-review,5.9,PlayStation 4,Action,"December 4, 2015"
https://www.ign.com/articles/2015/11/30/just-cause-3-pc-review,8,PC,Action,"November 30, 2015"
https://www.ign.com/articles/2015/11/30/batman-arkham-knight-catwomans-revenge-dlc-review,6,PlayStation 4,Action,"November 30, 2015"
https://www.ign.com/articles/2015/11/30/rainbow-six-siege-review,7.9,Xbox One,Shooter,"November 30, 2015"
https://www.ign.com/articles/2015/11/30/rainbow-six-siege-review,7.9,PlayStation 4,Shooter,"November 30, 2015"
https://www.ign.com/articles/2015/11/25/minecraft-story-mode-episode-3-the-last-place-you-look-review,7.7,Xbox One,Adventure,"November 25, 2015"
https://www.ign.com/articles/2015/11/23/bloodborne-the-old-hunters-review,8,PlayStation 4,Action,"November 23, 2015"
https://www.ign.com/articles/2015/11/20/starcraft-2-legacy-of-the-void-review,8.9,PC,Strategy,"November 21, 2015"
https://www.ign.com/articles/2015/11/18/hard-west-review,7.3,PC,Strategy,"November 18, 2015"
https://www.ign.com/articles/2015/11/18/animal-crossing-amiibo-festival-review,5,Wii U,Party,"November 18, 2015"
https://www.ign.com/articles/2015/11/18/mario-tennis-ultra-smash-review,4.8,Wii U,Sports,"November 18, 2015"
https://www.ign.com/articles/2015/11/17/game-of-thrones-episode-6-the-ice-dragon-review,6.7,PC,Adventure,"November 17, 2015"
https://www.ign.com/articles/2015/11/17/sword-art-online-lost-song-review,6,PlayStation 4,Action,"November 17, 2015"
https://www.ign.com/articles/2015/05/27/splatoon-review,8.6,Wii U,Shooter,"November 13, 2015"
https://www.ign.com/articles/2015/11/12/call-of-duty-black-ops-3-xbox-360-and-ps3-review,7,Xbox 360,Shooter,"November 12, 2015"
https://www.ign.com/articles/2015/11/12/call-of-duty-black-ops-3-xbox-360-and-ps3-review,7,PlayStation 3,Shooter,"November 12, 2015"
https://www.ign.com/articles/2015/11/12/star-wars-battlefront-review,8,PlayStation 4,Shooter,"November 12, 2015"
https://www.ign.com/articles/2015/11/12/star-wars-battlefront-review,8,Xbox One,Shooter,"November 12, 2015"
https://www.ign.com/articles/2015/11/12/star-wars-battlefront-review,8,PC,Shooter,"November 12, 2015"
https://www.ign.com/articles/2015/11/09/fallout-4-review,9.5,Xbox One,RPG,"November 9, 2015"
https://www.ign.com/articles/2015/11/09/fallout-4-review,9.5,PC,RPG,"November 9, 2015"
https://www.ign.com/articles/2015/11/09/fallout-4-review,9.5,PlayStation 4,RPG,"November 9, 2015"
https://www.ign.com/articles/2015/11/09/rise-of-the-tomb-raider-review,9.3,PC,"Action, Adventure","November 9, 2015"
https://www.ign.com/articles/2015/11/09/rise-of-the-tomb-raider-review,9.3,Xbox One,"Action, Adventure","November 9, 2015"
https://www.ign.com/articles/2015/11/06/guild-wars-2-heart-of-thorns-review,7.6,PC,RPG,"November 7, 2015"
https://www.ign.com/articles/2015/11/05/call-of-duty-black-ops-3-review,9.2,PlayStation 4,Shooter,"November 6, 2015"
https://www.ign.com/articles/2015/11/05/call-of-duty-black-ops-3-review,9.2,Xbox One,Shooter,"November 6, 2015"
https://www.ign.com/articles/2015/11/04/anno-2205-review,7,PC,Simulation,"November 4, 2015"
https://www.ign.com/articles/2015/11/04/yo-kai-watch-review,7.2,Nintendo 3DS,RPG,"November 4, 2015"
https://www.ign.com/articles/2015/11/02/need-for-speed-review-3,6.3,PlayStation 4,Racing,"November 3, 2015"
https://www.ign.com/articles/2015/11/02/darksiders-2-deathinitive-edition-review,7.5,Xbox One,Action,"November 3, 2015"
https://www.ign.com/articles/2015/11/02/darksiders-2-deathinitive-edition-review,7.5,PlayStation 4,Action,"November 3, 2015"
https://www.ign.com/articles/2015/10/30/minecraft-story-mode-episode-2-assembly-required-review,5.6,Xbox One,Adventure,"October 30, 2015"
